Transaction_ID,Date,Customer_ID,Gender,Age,Age_Group,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Pct,Total_Revenue,Total_Cost,Profit,Payment_Method
TXN-101332,2024-01-09,CUST-1010,Male,24,18-25,North,Clothing,Athletic Performance Joggers,1,44.99,0.1,40.49,19.0,21.49,Credit Card
TXN-101333,2024-01-09,CUST-1319,Female,18,18-25,North,Clothing,Organic Cotton Crew T-Shirt,4,24.99,0.1,89.96,38.0,51.96,Credit Card
TXN-101334,2024-01-09,CUST-1712,Male,37,36-50,South,Electronics,Wireless Noise-Canceling Headphones,3,149.99,0.05,427.47,255.0,172.47,UPI / Digital Wallet
TXN-101335,2024-01-09,CUST-1125,Male,36,36-50,West,Clothing,Denim Slim Fit Jeans,1,59.99,0.2,47.99,26.0,21.99,UPI / Digital Wallet
TXN-101336,2024-01-10,CUST-1305,Female,25,18-25,North,Electronics,Smart Fitness Watch,1,199.99,0.25,149.99,110.0,39.99,Cash on Delivery
TXN-101337,2024-01-10,CUST-1701,Female,31,26-35,East,Electronics,Bluetooth Portable Speaker,2,59.99,0.05,113.98,64.0,49.98,Credit Card
TXN-101338,2024-01-11,CUST-1510,Female,37,36-50,North,Books,The Psychology of Money & Wealth,1,23.99,0.05,22.79,8.0,14.79,Credit Card
TXN-101339,2024-01-11,CUST-1088,Female,57,51+,South,Beauty & Personal Care,Sonic Electric Toothbrush,1,64.99,0.05,61.74,29.0,32.74,UPI / Digital Wallet
TXN-101340,2024-01-11,CUST-1354,Male,48,36-50,East,Clothing,Organic Cotton Crew T-Shirt,4,24.99,0.2,79.97,38.0,41.97,Credit Card
TXN-101341,2024-01-11,CUST-1627,Male,22,18-25,East,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.1,80.99,42.0,38.99,Credit Card
TXN-101342,2024-01-12,CUST-1351,Male,18,18-25,North,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.0,24.99,9.5,15.49,Debit Card
TXN-101343,2024-01-12,CUST-1688,Female,49,36-50,South,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.05,16.14,4.2,11.94,Credit Card
TXN-101344,2024-01-13,CUST-1013,Female,30,26-35,East,Beauty & Personal Care,Argan Oil Hair Repair Mask,1,19.99,0.0,19.99,5.5,14.49,UPI / Digital Wallet
TXN-101345,2024-01-13,CUST-1256,Female,25,18-25,North,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.15,14.44,4.2,10.24,Credit Card
TXN-101346,2024-01-13,CUST-1208,Female,49,36-50,North,Beauty & Personal Care,Vitamin C Brightening Face Serum,1,28.99,0.0,28.99,8.5,20.49,Debit Card
TXN-101347,2024-01-13,CUST-1280,Male,40,36-50,East,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.05,142.49,85.0,57.49,UPI / Digital Wallet
TXN-101348,2024-01-13,CUST-1442,Female,20,18-25,South,Clothing,Classic Wool Blend Sweater,2,69.99,0.15,118.98,62.0,56.98,Credit Card
TXN-101349,2024-01-13,CUST-1839,Male,35,26-35,North,Clothing,Denim Slim Fit Jeans,1,59.99,0.0,59.99,26.0,33.99,Cash on Delivery
TXN-101350,2024-01-14,CUST-1836,Male,36,36-50,South,Clothing,Denim Slim Fit Jeans,1,59.99,0.0,59.99,26.0,33.99,Debit Card
TXN-101351,2024-01-14,CUST-1388,Male,31,26-35,West,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,2,22.99,0.05,43.68,13.6,30.08,Cash on Delivery
TXN-101352,2024-01-14,CUST-1616,Female,23,18-25,North,Clothing,Waterproof Hooded Windbreaker,3,89.99,0.0,269.97,126.0,143.97,Credit Card
TXN-101353,2024-01-14,CUST-1482,Male,28,26-35,East,Electronics,Smart Fitness Watch,1,199.99,0.0,199.99,110.0,89.99,Debit Card
TXN-101354,2024-01-15,CUST-1146,Male,42,36-50,North,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.35,58.49,42.0,16.49,Credit Card
TXN-101355,2024-01-15,CUST-1278,Male,35,26-35,North,Books,The Psychology of Money & Wealth,1,23.99,0.15,20.39,8.0,12.39,UPI / Digital Wallet
TXN-101356,2024-01-15,CUST-1520,Male,42,36-50,North,Electronics,Smart Fitness Watch,2,199.99,0.2,319.98,220.0,99.98,Debit Card
TXN-101357,2024-01-16,CUST-1629,Female,49,36-50,South,Home & Kitchen,Compact Espresso Machine,1,179.99,0.25,134.99,98.0,36.99,Debit Card
TXN-101358,2024-01-16,CUST-1605,Male,24,18-25,West,Clothing,Classic Wool Blend Sweater,1,69.99,0.0,69.99,31.0,38.99,Cash on Delivery
TXN-101359,2024-01-16,CUST-1433,Male,32,26-35,North,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.0,39.99,18.0,21.99,Credit Card
TXN-101360,2024-01-16,CUST-1143,Male,18,18-25,East,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.0,89.99,42.0,47.99,Credit Card
TXN-101361,2024-01-16,CUST-1288,Male,21,18-25,South,Home & Kitchen,Automatic Robotic Vacuum Cleaner,1,299.99,0.15,254.99,175.0,79.99,Debit Card
TXN-101362,2024-01-17,CUST-1385,Female,45,36-50,North,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.1,80.99,42.0,38.99,Debit Card
TXN-101363,2024-01-17,CUST-1013,Female,30,26-35,South,Beauty & Personal Care,Vitamin C Brightening Face Serum,3,28.99,0.0,86.97,25.5,61.47,Debit Card
TXN-101364,2024-01-18,CUST-1256,Female,25,18-25,East,Clothing,Waterproof Hooded Windbreaker,2,89.99,0.05,170.98,84.0,86.98,Debit Card
TXN-101365,2024-01-19,CUST-1345,Male,41,36-50,West,Electronics,Bluetooth Portable Speaker,1,59.99,0.05,56.99,32.0,24.99,Cash on Delivery
TXN-101366,2024-01-20,CUST-1697,Male,23,18-25,West,Books,Deep Work & Focus in a Distracted World,1,22.5,0.05,21.38,7.2,14.18,UPI / Digital Wallet
TXN-101367,2024-01-20,CUST-1344,Female,19,18-25,South,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.2,19.99,9.5,10.49,Credit Card
TXN-101368,2024-01-20,CUST-1399,Female,29,26-35,East,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.05,28.49,12.0,16.49,Credit Card
TXN-101369,2024-01-20,CUST-1206,Female,28,26-35,North,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,4,16.99,0.2,54.37,16.8,37.57,Cash on Delivery
TXN-101370,2024-01-20,CUST-1171,Male,32,26-35,East,Clothing,Athletic Performance Joggers,5,44.99,0.05,213.7,95.0,118.7,UPI / Digital Wallet
TXN-101371,2024-01-20,CUST-1463,Male,30,26-35,West,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),1,219.99,0.15,186.99,125.0,61.99,Cash on Delivery
TXN-101372,2024-01-20,CUST-1269,Female,24,18-25,North,Electronics,Smart Fitness Watch,1,199.99,0.25,149.99,110.0,39.99,Credit Card
TXN-101373,2024-01-21,CUST-1220,Male,37,36-50,South,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.2,19.99,9.5,10.49,UPI / Digital Wallet
TXN-101374,2024-01-21,CUST-1151,Male,18,18-25,East,Electronics,Ultra-Slim Laptop Stand,2,39.99,0.0,79.98,36.0,43.98,UPI / Digital Wallet
TXN-101375,2024-01-21,CUST-1622,Female,45,36-50,East,Beauty & Personal Care,Sonic Electric Toothbrush,2,64.99,0.0,129.98,58.0,71.98,Credit Card
TXN-101376,2024-01-21,CUST-1182,Female,53,51+,North,Electronics,Bluetooth Portable Speaker,3,59.99,0.05,170.97,96.0,74.97,Debit Card
TXN-101377,2024-01-21,CUST-1398,Female,44,36-50,West,Home & Kitchen,Automatic Robotic Vacuum Cleaner,3,299.99,0.05,854.97,525.0,329.97,Debit Card
TXN-101378,2024-01-22,CUST-1071,Male,22,18-25,East,Books,Deep Work & Focus in a Distracted World,1,22.5,0.1,20.25,7.2,13.05,Debit Card
TXN-101379,2024-01-22,CUST-1417,Male,29,26-35,North,Home & Kitchen,Non-Stick Ceramic Frying Pan,2,34.99,0.25,52.48,30.0,22.48,UPI / Digital Wallet
TXN-101380,2024-01-22,CUST-1282,Male,40,36-50,North,Home & Kitchen,Compact Espresso Machine,2,179.99,0.0,359.98,196.0,163.98,UPI / Digital Wallet
TXN-101381,2024-01-22,CUST-1073,Male,48,36-50,East,Clothing,Denim Slim Fit Jeans,2,59.99,0.05,113.98,52.0,61.98,UPI / Digital Wallet
TXN-101382,2024-01-22,CUST-1354,Male,48,36-50,North,Clothing,Denim Slim Fit Jeans,1,59.99,0.0,59.99,26.0,33.99,UPI / Digital Wallet
TXN-101383,2024-01-24,CUST-1726,Female,30,26-35,North,Clothing,Classic Wool Blend Sweater,2,69.99,0.2,111.98,62.0,49.98,Debit Card
TXN-101384,2024-01-25,CUST-1496,Female,31,26-35,South,Home & Kitchen,Non-Stick Ceramic Frying Pan,2,34.99,0.25,52.48,30.0,22.48,Credit Card
TXN-101385,2024-01-25,CUST-1327,Female,39,36-50,East,Books,The Psychology of Money & Wealth,2,23.99,0.05,45.58,16.0,29.58,UPI / Digital Wallet
TXN-101386,2024-01-25,CUST-1534,Female,47,36-50,East,Books,The Psychology of Money & Wealth,2,23.99,0.0,47.98,16.0,31.98,Debit Card
TXN-101387,2024-01-25,CUST-1579,Female,27,26-35,South,Beauty & Personal Care,Vitamin C Brightening Face Serum,2,28.99,0.15,49.28,17.0,32.28,Credit Card
TXN-101388,2024-01-25,CUST-1446,Female,37,36-50,East,Books,Data Science & Machine Learning Handbook,2,44.99,0.1,80.98,36.0,44.98,Debit Card
TXN-101389,2024-01-25,CUST-1372,Female,59,51+,West,Clothing,Athletic Performance Joggers,2,44.99,0.05,85.48,38.0,47.48,Credit Card
TXN-101390,2024-01-26,CUST-1361,Female,21,18-25,North,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),2,219.99,0.2,351.98,250.0,101.98,UPI / Digital Wallet
TXN-101391,2024-01-27,CUST-1092,Female,33,26-35,East,Books,Atomic Habits for Daily Productivity,1,21.99,0.25,16.49,7.5,8.99,Credit Card
TXN-101392,2024-01-27,CUST-1320,Female,32,26-35,West,Clothing,Denim Slim Fit Jeans,1,59.99,0.1,53.99,26.0,27.99,Credit Card
TXN-101393,2024-01-27,CUST-1323,Male,31,26-35,East,Books,Atomic Habits for Daily Productivity,1,21.99,0.1,19.79,7.5,12.29,Cash on Delivery
TXN-101394,2024-01-27,CUST-1383,Male,45,36-50,East,Clothing,Denim Slim Fit Jeans,2,59.99,0.0,119.98,52.0,67.98,UPI / Digital Wallet
TXN-101395,2024-01-27,CUST-1574,Female,39,36-50,North,Home & Kitchen,Aroma Oil Diffuser & Humidifier,2,29.99,0.1,53.98,24.0,29.98,UPI / Digital Wallet
TXN-101396,2024-01-27,CUST-1735,Female,24,18-25,South,Home & Kitchen,Compact Espresso Machine,5,179.99,0.05,854.95,490.0,364.95,Debit Card
TXN-101397,2024-01-28,CUST-1736,Female,38,36-50,South,Books,Deep Work & Focus in a Distracted World,1,22.5,0.0,22.5,7.2,15.3,UPI / Digital Wallet
TXN-101398,2024-01-28,CUST-1345,Male,41,36-50,East,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.0,39.99,18.0,21.99,UPI / Digital Wallet
TXN-101399,2024-01-28,CUST-1848,Female,18,18-25,West,Beauty & Personal Care,Argan Oil Hair Repair Mask,1,19.99,0.0,19.99,5.5,14.49,Debit Card
TXN-101400,2024-01-28,CUST-1102,Male,36,36-50,North,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),1,219.99,0.0,219.99,125.0,94.99,Cash on Delivery
TXN-101401,2024-01-29,CUST-1214,Male,29,26-35,North,Electronics,Bluetooth Portable Speaker,3,59.99,0.05,170.97,96.0,74.97,Credit Card
TXN-101402,2024-01-29,CUST-1191,Female,30,26-35,North,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.1,15.29,4.2,11.09,Cash on Delivery
TXN-101403,2024-01-30,CUST-1671,Female,25,18-25,East,Home & Kitchen,Automatic Robotic Vacuum Cleaner,2,299.99,0.1,539.98,350.0,189.98,Credit Card
TXN-101404,2024-01-30,CUST-1718,Female,31,26-35,North,Home & Kitchen,Automatic Robotic Vacuum Cleaner,2,299.99,0.05,569.98,350.0,219.98,Debit Card
TXN-101405,2024-01-30,CUST-1780,Female,39,36-50,East,Clothing,Denim Slim Fit Jeans,1,59.99,0.05,56.99,26.0,30.99,Credit Card
TXN-101406,2024-01-30,CUST-1193,Female,36,36-50,South,Clothing,Classic Wool Blend Sweater,3,69.99,0.15,178.47,93.0,85.47,Debit Card
TXN-101407,2024-02-01,CUST-1379,Female,57,51+,South,Home & Kitchen,Compact Espresso Machine,1,179.99,0.05,170.99,98.0,72.99,Debit Card
TXN-101408,2024-02-01,CUST-1402,Female,39,36-50,North,Clothing,Denim Slim Fit Jeans,1,59.99,0.35,38.99,26.0,12.99,Cash on Delivery
TXN-101409,2024-02-01,CUST-1663,Male,38,36-50,West,Electronics,Bluetooth Portable Speaker,4,59.99,0.05,227.96,128.0,99.96,Cash on Delivery
TXN-101410,2024-02-01,CUST-1748,Female,20,18-25,East,Books,Data Science & Machine Learning Handbook,3,44.99,0.1,121.47,54.0,67.47,Cash on Delivery
TXN-101411,2024-02-01,CUST-1599,Male,18,18-25,West,Clothing,Denim Slim Fit Jeans,1,59.99,0.0,59.99,26.0,33.99,Credit Card
TXN-101412,2024-02-01,CUST-1010,Male,24,18-25,South,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.1,20.69,6.8,13.89,Cash on Delivery
TXN-101413,2024-02-02,CUST-1186,Male,43,36-50,North,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.2,71.99,42.0,29.99,Debit Card
TXN-101414,2024-02-02,CUST-1725,Male,40,36-50,North,Clothing,Denim Slim Fit Jeans,1,59.99,0.25,44.99,26.0,18.99,UPI / Digital Wallet
TXN-101415,2024-02-02,CUST-1014,Female,60,51+,West,Clothing,Athletic Performance Joggers,5,44.99,0.35,146.22,95.0,51.22,Credit Card
TXN-101416,2024-02-02,CUST-1777,Female,47,36-50,East,Clothing,Organic Cotton Crew T-Shirt,2,24.99,0.0,49.98,19.0,30.98,Debit Card
TXN-101417,2024-02-03,CUST-1296,Male,35,26-35,North,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.1,26.99,12.0,14.99,Cash on Delivery
TXN-101418,2024-02-03,CUST-1410,Male,18,18-25,East,Home & Kitchen,Automatic Robotic Vacuum Cleaner,3,299.99,0.05,854.97,525.0,329.97,Cash on Delivery
TXN-101419,2024-02-03,CUST-1584,Female,23,18-25,South,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.1,22.49,9.5,12.99,UPI / Digital Wallet
TXN-101420,2024-02-04,CUST-1051,Male,29,26-35,South,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.0,39.99,18.0,21.99,UPI / Digital Wallet
TXN-101421,2024-02-04,CUST-1639,Female,34,26-35,North,Clothing,Denim Slim Fit Jeans,4,59.99,0.2,191.97,104.0,87.97,Credit Card
TXN-101422,2024-02-05,CUST-1027,Male,18,18-25,West,Electronics,Bluetooth Portable Speaker,3,59.99,0.2,143.98,96.0,47.98,UPI / Digital Wallet
TXN-101423,2024-02-05,CUST-1576,Female,18,18-25,North,Electronics,4K Ultra HD Streaming Stick,3,49.99,0.05,142.47,84.0,58.47,Debit Card
TXN-101424,2024-02-05,CUST-1016,Female,18,18-25,North,Books,Deep Work & Focus in a Distracted World,2,22.5,0.0,45.0,14.4,30.6,Credit Card
TXN-101425,2024-02-06,CUST-1350,Male,27,26-35,South,Home & Kitchen,Compact Espresso Machine,3,179.99,0.0,539.97,294.0,245.97,Credit Card
TXN-101426,2024-02-06,CUST-1427,Male,20,18-25,North,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.1,26.99,12.0,14.99,Credit Card
TXN-101427,2024-02-06,CUST-1649,Female,34,26-35,South,Clothing,Athletic Performance Joggers,2,44.99,0.0,89.98,38.0,51.98,UPI / Digital Wallet
TXN-101428,2024-02-06,CUST-1830,Female,30,26-35,North,Books,Deep Work & Focus in a Distracted World,5,22.5,0.2,90.0,36.0,54.0,Credit Card
TXN-101429,2024-02-06,CUST-1228,Male,33,26-35,South,Home & Kitchen,Compact Espresso Machine,1,179.99,0.1,161.99,98.0,63.99,Debit Card
TXN-101430,2024-02-06,CUST-1765,Male,37,36-50,West,Beauty & Personal Care,Sonic Electric Toothbrush,3,64.99,0.1,175.47,87.0,88.47,Credit Card
TXN-101431,2024-02-07,CUST-1209,Male,62,51+,South,Clothing,Classic Wool Blend Sweater,1,69.99,0.1,62.99,31.0,31.99,Debit Card
TXN-101432,2024-02-07,CUST-1430,Female,43,36-50,South,Books,Designing Data-Intensive Applications,1,54.99,0.0,54.99,22.0,32.99,UPI / Digital Wallet
TXN-101433,2024-02-07,CUST-1293,Female,32,26-35,South,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,3,16.99,0.25,38.23,12.6,25.63,UPI / Digital Wallet
TXN-101434,2024-02-08,CUST-1742,Male,23,18-25,South,Beauty & Personal Care,Vitamin C Brightening Face Serum,1,28.99,0.1,26.09,8.5,17.59,Debit Card
TXN-101435,2024-02-09,CUST-1752,Female,18,18-25,West,Electronics,Smart Fitness Watch,2,199.99,0.35,259.99,220.0,39.99,Debit Card
TXN-101436,2024-02-09,CUST-1581,Female,53,51+,North,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.05,142.49,85.0,57.49,Credit Card
TXN-101437,2024-02-09,CUST-1103,Male,18,18-25,West,Clothing,Waterproof Hooded Windbreaker,4,89.99,0.1,323.96,168.0,155.96,UPI / Digital Wallet
TXN-101438,2024-02-09,CUST-1203,Male,32,26-35,East,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.0,39.99,18.0,21.99,Credit Card
TXN-101439,2024-02-09,CUST-1052,Male,23,18-25,East,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.1,15.29,4.2,11.09,Credit Card
TXN-101440,2024-02-10,CUST-1374,Female,21,18-25,North,Electronics,Smart Fitness Watch,1,199.99,0.15,169.99,110.0,59.99,UPI / Digital Wallet
TXN-101441,2024-02-10,CUST-1841,Female,23,18-25,North,Electronics,4K Ultra HD Streaming Stick,4,49.99,0.15,169.97,112.0,57.97,Credit Card
TXN-101442,2024-02-10,CUST-1053,Male,18,18-25,East,Electronics,Wireless Noise-Canceling Headphones,2,149.99,0.15,254.98,170.0,84.98,UPI / Digital Wallet
TXN-101443,2024-02-11,CUST-1275,Male,20,18-25,West,Electronics,Wireless Noise-Canceling Headphones,2,149.99,0.0,299.98,170.0,129.98,Credit Card
TXN-101444,2024-02-11,CUST-1334,Female,30,26-35,East,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.25,29.99,18.0,11.99,UPI / Digital Wallet
TXN-101445,2024-02-11,CUST-1030,Female,34,26-35,North,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.35,14.94,6.8,8.14,Credit Card
TXN-101446,2024-02-11,CUST-1134,Female,52,51+,North,Home & Kitchen,Compact Espresso Machine,1,179.99,0.0,179.99,98.0,81.99,Credit Card
TXN-101447,2024-02-11,CUST-1057,Female,40,36-50,East,Electronics,Ultra-Slim Laptop Stand,2,39.99,0.25,59.98,36.0,23.98,Credit Card
TXN-101448,2024-02-13,CUST-1104,Female,41,36-50,East,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.0,24.99,9.5,15.49,UPI / Digital Wallet
TXN-101449,2024-02-14,CUST-1265,Male,48,36-50,North,Clothing,Organic Cotton Crew T-Shirt,5,24.99,0.1,112.46,47.5,64.96,Cash on Delivery
TXN-101450,2024-02-14,CUST-1521,Female,39,36-50,North,Electronics,Wireless Noise-Canceling Headphones,3,149.99,0.0,449.97,255.0,194.97,Debit Card
TXN-101451,2024-02-14,CUST-1495,Male,48,36-50,South,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.25,22.49,12.0,10.49,UPI / Digital Wallet
TXN-101452,2024-02-14,CUST-1252,Female,49,36-50,East,Home & Kitchen,Non-Stick Ceramic Frying Pan,1,34.99,0.0,34.99,15.0,19.99,UPI / Digital Wallet
TXN-101453,2024-02-14,CUST-1294,Female,24,18-25,East,Beauty & Personal Care,Vitamin C Brightening Face Serum,3,28.99,0.05,82.62,25.5,57.12,Cash on Delivery
TXN-101454,2024-02-14,CUST-1667,Male,42,36-50,West,Beauty & Personal Care,Sonic Electric Toothbrush,1,64.99,0.05,61.74,29.0,32.74,UPI / Digital Wallet
TXN-101455,2024-02-15,CUST-1157,Female,28,26-35,East,Electronics,Bluetooth Portable Speaker,1,59.99,0.0,59.99,32.0,27.99,Credit Card
TXN-101456,2024-02-17,CUST-1548,Male,43,36-50,North,Books,Atomic Habits for Daily Productivity,1,21.99,0.1,19.79,7.5,12.29,UPI / Digital Wallet
TXN-101457,2024-02-18,CUST-1630,Female,22,18-25,East,Beauty & Personal Care,Argan Oil Hair Repair Mask,2,19.99,0.0,39.98,11.0,28.98,Debit Card
TXN-101458,2024-02-18,CUST-1066,Male,41,36-50,West,Books,Designing Data-Intensive Applications,3,54.99,0.1,148.47,66.0,82.47,Credit Card
TXN-101459,2024-02-19,CUST-1753,Female,37,36-50,West,Electronics,Bluetooth Portable Speaker,1,59.99,0.35,38.99,32.0,6.99,Credit Card
TXN-101460,2024-02-20,CUST-1298,Male,26,26-35,West,Books,Designing Data-Intensive Applications,1,54.99,0.15,46.74,22.0,24.74,Cash on Delivery
TXN-101461,2024-02-21,CUST-1462,Female,28,26-35,South,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.2,18.39,6.8,11.59,Cash on Delivery
TXN-101462,2024-02-22,CUST-1724,Female,44,36-50,East,Beauty & Personal Care,Vitamin C Brightening Face Serum,2,28.99,0.05,55.08,17.0,38.08,UPI / Digital Wallet
TXN-101463,2024-02-23,CUST-1819,Female,39,36-50,West,Electronics,Bluetooth Portable Speaker,1,59.99,0.0,59.99,32.0,27.99,Cash on Delivery
TXN-101464,2024-02-23,CUST-1100,Female,29,26-35,East,Beauty & Personal Care,Argan Oil Hair Repair Mask,1,19.99,0.05,18.99,5.5,13.49,UPI / Digital Wallet
TXN-101465,2024-02-23,CUST-1055,Female,20,18-25,North,Books,Atomic Habits for Daily Productivity,4,21.99,0.0,87.96,30.0,57.96,Credit Card
TXN-101466,2024-02-23,CUST-1331,Male,33,26-35,West,Home & Kitchen,Aroma Oil Diffuser & Humidifier,4,29.99,0.25,89.97,48.0,41.97,Credit Card
TXN-101467,2024-02-23,CUST-1835,Male,57,51+,South,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),5,219.99,0.0,1099.95,625.0,474.95,Credit Card
TXN-101468,2024-02-24,CUST-1750,Male,24,18-25,North,Books,Designing Data-Intensive Applications,3,54.99,0.2,131.98,66.0,65.98,Credit Card
TXN-101469,2024-02-24,CUST-1392,Male,36,36-50,North,Clothing,Classic Wool Blend Sweater,1,69.99,0.0,69.99,31.0,38.99,Credit Card
TXN-101470,2024-02-24,CUST-1742,Male,23,18-25,East,Home & Kitchen,Non-Stick Ceramic Frying Pan,1,34.99,0.15,29.74,15.0,14.74,Debit Card
TXN-101471,2024-02-24,CUST-1380,Female,55,51+,South,Clothing,Classic Wool Blend Sweater,1,69.99,0.0,69.99,31.0,38.99,UPI / Digital Wallet
TXN-101472,2024-02-24,CUST-1091,Female,34,26-35,North,Books,Designing Data-Intensive Applications,1,54.99,0.0,54.99,22.0,32.99,UPI / Digital Wallet
TXN-101473,2024-02-26,CUST-1790,Female,45,36-50,East,Electronics,4K Ultra HD Streaming Stick,4,49.99,0.1,179.96,112.0,67.96,Debit Card
TXN-101474,2024-02-26,CUST-1446,Female,37,36-50,East,Clothing,Classic Wool Blend Sweater,3,69.99,0.0,209.97,93.0,116.97,Cash on Delivery
TXN-101475,2024-02-26,CUST-1108,Female,57,51+,East,Home & Kitchen,Automatic Robotic Vacuum Cleaner,2,299.99,0.1,539.98,350.0,189.98,Debit Card
TXN-101476,2024-02-26,CUST-1316,Female,45,36-50,North,Beauty & Personal Care,Argan Oil Hair Repair Mask,1,19.99,0.1,17.99,5.5,12.49,UPI / Digital Wallet
TXN-101477,2024-02-26,CUST-1167,Female,40,36-50,East,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),4,219.99,0.0,879.96,500.0,379.96,Debit Card
TXN-101478,2024-02-26,CUST-1811,Female,47,36-50,North,Books,Designing Data-Intensive Applications,3,54.99,0.25,123.73,66.0,57.73,Credit Card
TXN-101479,2024-02-26,CUST-1434,Female,18,18-25,South,Books,Atomic Habits for Daily Productivity,1,21.99,0.05,20.89,7.5,13.39,Cash on Delivery
TXN-101480,2024-02-26,CUST-1441,Male,39,36-50,South,Electronics,Wireless Noise-Canceling Headphones,3,149.99,0.15,382.47,255.0,127.47,Credit Card
TXN-101481,2024-02-26,CUST-1217,Female,30,26-35,West,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.05,23.74,9.5,14.24,Debit Card
TXN-101482,2024-02-26,CUST-1221,Female,55,51+,South,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.1,134.99,85.0,49.99,Credit Card
TXN-101483,2024-02-26,CUST-1672,Male,36,36-50,North,Clothing,Denim Slim Fit Jeans,2,59.99,0.0,119.98,52.0,67.98,UPI / Digital Wallet
TXN-101484,2024-02-26,CUST-1527,Male,18,18-25,South,Home & Kitchen,Automatic Robotic Vacuum Cleaner,2,299.99,0.0,599.98,350.0,249.98,Cash on Delivery
TXN-101485,2024-02-27,CUST-1277,Male,56,51+,South,Books,Designing Data-Intensive Applications,1,54.99,0.05,52.24,22.0,30.24,Credit Card
TXN-101486,2024-02-27,CUST-1568,Male,58,51+,West,Beauty & Personal Care,Sonic Electric Toothbrush,1,64.99,0.05,61.74,29.0,32.74,UPI / Digital Wallet
TXN-101487,2024-02-28,CUST-1573,Male,37,36-50,West,Electronics,Bluetooth Portable Speaker,5,59.99,0.05,284.95,160.0,124.95,Credit Card
TXN-101488,2024-02-29,CUST-1465,Male,25,18-25,North,Electronics,4K Ultra HD Streaming Stick,2,49.99,0.1,89.98,56.0,33.98,Credit Card
TXN-101489,2024-02-29,CUST-1838,Male,39,36-50,North,Home & Kitchen,Compact Espresso Machine,2,179.99,0.1,323.98,196.0,127.98,Credit Card
